bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac,description
https://bookmeter.com/books/14104064,4909658149,ネット文化資源の読み方・作り方,岡田一祐／著,文学通信,20190810,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28729533,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28729533,,私たちが残すものは、私たちそのものだ。<br>インターネット環境において、文化資源のコレクションをバーチャル空間に作り上げる営みについて、多くの事例から縦横無尽に論じる書。日々変わりゆく社会のなかで、資料の公開やその方法論をどう考えて、理路を立てていけば良いか。文化を残すとはどういうことなのかという根源的な事柄から、デジタル・ヒューマニティーズの最新の成果や、情報発信の問題等々、これからのガイドとして、入門として、必読の書です。<br>本書はメールマガジン『人文情報学月報』（人文情報学月報編集室発行）の連載「Digital Japanese Studies寸見」の2015年4月号掲載の第1回から2018年12月号掲載の第45回までの原稿をもとに加筆修正の上、関係画像を差し込むなどの編集を加え刊行するものです。<br><br>【…ではなにをどのように残していけばよいのでしょうか。単純明快な解ではありませんが、こと文化に関するものであるかぎり、集まったものが意味を織りなすひとつの、あるいは重なり合うコレクションとして次の世代へと渡すことが重要ではないでしょうか。<br>　本書は、そのなかでも、インターネット環境において文化資源のコレクションをバーチャル空間に作り上げる営み（ネット文化資源と呼ぶことにします）について注目し、変わりゆく社会のなかで、そのなかで資源を読み解き、あるいは織りなすことを論じてみたいと思います。ここでは特に、インターネット上にある文化資源の総体というよりも、個々の、漠然とはしていたとしても、あるていどまとまりのある資源の集まりに着目したいと思います。】…「はじめに」より<br>はじめに<br>文化資源をコレクションする／本書の歩き方／ネット文化資源の読み方／ネット文化資源の作り方／本書の使い方<br><br>タグによる本書の歩き方MAP<br><br>■2015<br><br>第1回<br>インターネット上でほとんど利用することができなかった本文と索引の公開<br>――『笠間索引叢刊』の一部が国文学研究資料館で公開に<br>紙媒体しか引用されない分野「日本語学・日本文学」に属す書籍の公開／言語研究とデジタル・データの利用／複数の資料が使えるような世界へ<br><br>第2回<br>日本文化研究で小規模デジタル・アーカイブズをどう使うか<br>――TRC-ADEACのアーカイブ追加から考える<br>増えた史資料を、日本文化研究でどう使っていくか／どのように文化財を保護・継承しようとしているかを如実に示す／横断検索機能の弱さと、文献学的な不都合／コレクションの由来やアーカイブ化の方針をより明確に<br><br><br>第3回<br>一個人の草稿類アーカイブの公開<br>――丸山眞男文庫草稿類デジタル・アーカイブ<br>年々増加する利用需要に応えるために構築されたアーカイブ／丸山研究以外にも活用の道がありそうなアーカイブ／プライバシーや諸権利に関する処理／アーカイブのお手本となるよい例<br><br>第4回<br>クラウド・ソーシングを利用したデータ整備<br>――「アジアにおける稲作と人口：日本の稲作（1883-1954）」<br>電子化プロジェクトの概要／作業をしてみて／インターネット・コミュニティーの力を信じるか<br><br>第5回<br>英語による学術情報・資源の発信<br>――人間文化研究機構「English Resource Guide for Japanese Studies and Humanities in Japan」をもとに<br>掲載は英語で、かつインターネット上で利用可能であることが基本条件／英語だけで情報が扱えるウェブサイトに限定した理由／世界のひとびとと共有し、研究の進展に役立てるということ<br><br>第6回<br>蔵書目録があるデジタル・ライブラリー<br>――九州大学附属図書館細川文庫のデジタル公開と蔵書目録<br>ある文庫の価値は蔵書全体によって決まる／文庫の蔵書目録を備えるデジタル・ライブラリー／デジタル・ライブラリーにない資料は決して不要なものではない／目録こそ書誌学の神髄<br><br>第7回<br>資料を世界につなぐということ<br>――ウィキメディア・プロジェクトからの思いめぐらし<br>ウィキペディアを運営するウィキメディア財団とは／知識を全世界に広めることを使命とする／プラットフォームとコミュニティー<br><br>第8回<br>変体仮名のUnicode登録作業がはじまった<br>文字コードのひとつであるUnicode／オランダの一個人が変体仮名の登録をリクエスト／現在の変体仮名の研究の問題点を浮き彫りにした採録基準<br><br>第9回<br>日本語古典籍のオープン・データセット<br>――「国文研古典籍データセット（第0.1版）」の公開<br>自由に用いることができる古典籍画像のデータセット／多種多様の分野を網羅しようとし、画像を中心としたもの／基礎的なデータ公開を提示することがまず何よりも重要<br><br>■2016<br><br>第10回<br>コレクション共有から拡がる展覧会、展覧会から拡がるコレクション共有<br>――アムステルダム国立美術館でBreitner: Meisje in kimono展が開催<br>ユーザが自由にコレクションし、共有できるサイト／パブリック・ドメイン画像は活用自由／デジタル化や公開の範囲を狭めないことで生まれる新しい波<br><br>第11回<br>日本の古文献手書き文字をアプリで学ぶ<br>――「変体仮名あぷり」「くずし字学習支援アプリKuLA（クーラ）」「木簡・くずし字解読システム―MOJIZO―」<br>「変体仮名あぷり」「くずし字学習支援アプリKuLA（クーラ）」／「木簡・くずし字解読システム―MOJIZO―」<br><br>第12回<br>そのデータに住所はあるのか<br>――利用者がどう参照できるかを意識して考える<br>たとえばURLと図書館の棚／「データの住所」それぞれ／情報を隠しているも同然なデータベースのありかた<br><br>第13回<br>データの公開は他者との交流の手はじめ<br>――リンクト・データをどう活用していくか<br>パナマ文書はどう図式化されたか／外のデータとつながることで最大の強みを発揮するリンクト・データ／DBPedia及びGeoNamesという連携を促進するためのデータ／データの公開は他者との交流の手はじめである<br><br>第14回<br>文字データベースの現在<br>――「『和翰名苑』仮名字体データベース」公開から考える<br>字書という文字についての最も古いデータベース／その字のありうる「姿」を調べる「『和翰名苑』仮名字体データベース」／その字が仮名としてどういう属性を持つのかがわかる／総合的な文字知識データベースに向けて<br><br>第15回<br>書誌書影・全文影像データベース<br>――宮内庁書陵部収蔵漢籍集覧<br>宮内庁書陵部図書寮文庫蔵の漢籍のデジタル・アーカイブ／Flash playerへの依存の問題点／伝統的な書誌解題とデータベース ／ すかしの入れ方<br><br>第16回<br>オープン・サイエンスという流れを前にして<br>――日本学におけるデータ共有を考える<br>世界的な動向に対応した出版社の研究データ共有方針／国学者の時代から脈々と行われてきたデータ共有と本という形態／いままでの日本学が配慮に欠けていたところはなにか<br><br>第17回<br>デジタルで「古典日本文化」をどう学ぶか<br>――慶應義塾大学×FutureLearn「古典籍を通じて見る日本文化」<br>「古典籍を通じて見る日本文化」というオンライン講義／FutureLearnの特徴／講義はどうだったか／オンライン学習プラットフォームの各国の取り組みと、個人の試み<br><br>第18回<br>どうすればデータ分析やビジュアライゼーションをしやすいデータを作ることができるか<br>――「近代書物流通マップ」に寄せて<br>明治期日本の出版の実態をビジュアライズする／Google My Mapsは確かにすぐれているが／デジタル日本研究の課題はなにか<br><br>第19回<br>市民がウィキペディアにかかわるということ<br>――ウィキペディアキャンパスin北大<br>ウィキペディア・タウンとはなにか／情報は流すのは簡単でも、その真偽を確認するのは容易ではない／大きいファシリテーターの役割／ウィキペディア・タウンから研究者が分かること<br><br>第20回<br>国文学研究資料館のデータベース利用規程改定<br>――古典籍画像データが一挙にオープンに<br>国文学研究資料館のオープン・データの意味／オープン化で助かったこと／DOIの設定と、これからの夢<br><br>第21回<br>参加者と開催者として見た国文研アイディアソン<br>オープン・データを活用するアイディアを出し合うイベント／第1回「古典をつかって何ができるか！」／第2回「使いたおそう！古典籍データ」／第3回「切ったり貼ったり、古典籍からなにを取り出そう?」<br><br>■2017<br><br>第22回<br>ボランティアとのコラボレーションの方法<br>――「みんなで翻刻」リリースに寄せて<br>ボランティア・ベースで翻刻を進める／翻刻文のライセンスと、インターフェース／先行プロジェクトと比較すると<br><br>第23回<br>Data on the Web Best Practicesを読む<br>――W3Cが公開したWebでのデータの出し方・使い方<br>開発者に使ってもらいやすい、公開者が公開しやすい、データ公開のありかたの手引き／実際に読んでみると／データ公開となったとき、どうすれば使ってもらえるのか考える一助に<br><br>第24回<br>権利の切れた画像資料のオープン・データ化<br>――大阪市立図書館デジタルアーカイブ<br>すでに公開されていたデジタル・アーカイブのオープン・データ化／CC BYが付された資料とそうでない資料を比較する／公開されている画像の質と、メタデータの改善<br><br>第25回<br>無償かつオープンソースライセンスで公開されたフォント<br>――Adobe・Googleの中日韓対応明朝体フォント<br>トウフマーク（□）をなくすことを目指して／繁体字・簡体字、日本語の漢字、朝鮮語の漢字、四つの変種について、デザイン的な一貫性を保ちながら異なりを極力保存する／無償であるだけではなく、オープンソースライセンスで公開<br><br>第26回<br>コンピューターを通して解釈するということ<br>――Hermeneutica: Computer-assisted interpretation in the Humanitiesを読む<br>オンラインのテキスト読解・分析ツールで遊び、解釈を深める／既存の論文などでは得られなかった再体験性の高さを持つツール／デジタルを基盤に孤独にではなく共同で研究を深める姿勢<br><br>第27回<br>そこに橋はあるか<br>――いまどきのデジタル日本学への入門を考える<br>日本語学・日本文学専攻の情報処理入門を担当して／適切な教科書がないという問題／量的に筋道を立てるための教科書を<br><br>第28回<br>郷土資料と驚異の部屋<br>――船橋市西図書館「デジタルミュージアム」から考える<br>好奇の目と博物館／「驚異の部屋」の問題点とはなにか／「驚異の部屋」ができてしまうことと研究者<br><br>第29回<br>論文の投稿版をネット公開できるサービス<br>――その歴史と文化、強みを考える<br>論文の投稿版（プレプリント）をネット公開できるサービス／プレプリント共有サービスの歴史／学界の慣行から考える／情報を共有できる文化<br><br>第30回<br>伝統ある電子図書館の新体制への移行<br>――京都大学電子図書館貴重資料画像データベース<br>1996年の今昔物語集に関する展覧会からスタートしたもの／大型コレクションで顕著なサブコレクションの提示分類／画像の再利用規定<br><br>第31回<br>自由をうたって20年、そしてさらに未来へ<br>――青空文庫20周年記念シンポジウム印象記<br>日本語近代文学の一大リポジトリ／「無料ということが大事なのではなく、共有する自由」があるのだ／「式年遷宮アーキテクチャ」／青空文庫というコミュニティーとエコシステム<br><br>第32回<br>Curation APIの未来と、IIIF<br>――人文学オープンデータ共同利用センターのふたつのデータセット<br>画像選択コレクションのAPI化／「日本古典籍データセット」をIIIF Curation Viewerの機能を用いて画像を切り出し、解説文とともに紹介する「日本古典籍キュレーション」／世界のIIIFサイトを対象としたキュレーションを作成／公開する「IIIFグローバルキュレーション」／Curation APIの未来と、IIIFの世界に入っていないコンテンツ<br><br>第33回<br>研究を助けるプログラミングをどう学ぶか<br>――『言語研究のためのプログラミング入門』に寄せて<br>情報処理入門講義でPython 3を教える／逐次処理とそのためのデータ構造をひたすら教える本／Python 3を離れても通用するデータ処理の技法と精神<br><br>■2018<br><br>第34回<br>国立国会図書館オンラインが公開<br>――地味な変化だが、使い勝手の向上が随所に施されている<br>15年間使われていたOPACのリニューアル／パスワード／検索画面／NDL-Bib／引き継がれた固定URL<br><br>第35回<br>Digital Humanities Awardsがやってきた<br>――2017年の出場作品に学ぶ<br>いいものをみんなで選ぼうという、お祭り／「最も楽しいDHの活用事例」部門／「最も良いDHのツールやツール群」部門／「DHでの最も良いデータ視覚化」部門／「DHへの一般参加の最も良い活用例」部門<br><br>第36回<br>デジタル・アーカイブと差別<br>――情報の偏在について公器としてのアーカイブはどう考えるのか<br>社会的地位の弱いひとびとの存在／資料を提示する場を担うこと／欠落についてどう考えるか／それらもまた見られるようになっていなければならないのだが<br><br>第37回<br>メタ人文学としてのデジタル人文学という場<br>――「2018 Spring Tokyo Digital History Symposium」ツイートまとめを読んで<br>デジタル時代の歴史研究の全プロセスを覆うことを目指したシンポ／現状のデジタル人文学の可視化について考える／メタ人文学としてのデジタル人文学<br><br>第38回<br>IIIFを採用したふたつのアーカイブ<br>――島根大学附属図書館デジタル・アーカイブと近畿大学貴重資料デジタル・アーカイブ<br>島根大学附属図書館デジタル・アーカイブ／近畿大学貴重資料デジタル・アーカイブ／目に付いてくる目録あるいは検索システムの相互互換性の乏しさ<br><br>第39回<br>明治150年記念事業と公文書館<br>――国立公文書館「明治期公文書等デジタル化画像特設ページ」<br>現段階では、各機関でこれはというものを紹介するというかたち／盛り上がり方もまた、その時代の行政を映す鏡である<br><br>第40回<br>画像への注釈やリンクが容易になる未来に<br>――国立歴史民俗博物館のkhirinと『聆濤閣集古帖』<br>khirinコンテンツのデータ提供方法／ライセンス／『聆濤閣集古帖』<br><br>第41回<br>研究基盤のかたちとしてのデータセット<br>――「漢字字体規範史データセット」の公開<br>データセットの公開と漢字検索の公開／石塚漢字字体資料とHNG／インフラ化したデータベース、その休止と再開／紙カード資料のGitLabからの公開／データ形成に強い方向づけがされているデータセット<br><br>第42回<br>IIIFのメタデータ充実をどう模索していくか<br>――IIIF Discovery in Japanの開始<br>二次公開が認められたものについて検索が可能／指摘されていなかった、IIIF対応メタデータの検索上の問題点／IIIFと“SEO” 効果とデジタル・アーカイブを取り巻く環境<br><br>第43回<br>国立国会図書館に入っていない教科書を公開<br>――国立教育政策研究所教育図書館のデジタル・アーカイブ<br>国立教育政策研究所教育図書館の蔵書来歴／明治期教科書デジタルアーカイブ／貴重資料デジタルコレクション<br><br>第44回<br>コレクションをどう見せていくか<br>――デジタル・コレクションの位置づけを考える道筋<br>予算の多寡と継続性から考えてみる／選りすぐりを示すのか、全貌を示すのか／目録とその規格—流通性を考える／根本は大事にしてきた資料全体—可能性は秘められている<br><br>第45回<br>文字自動認識研究のデータセット<br>――「KMNISTデータセット」と「日本古典籍くずし字データセット」<br>機械学習用のくずし字データセット、KMNISTデータセット／日本古典籍くずし字データセット／KMNISTデータセットの目標<br><br><br>【付録】パスファインダー<br>・デジタル・コレクション<br>・セマンティックウェブ<br>・オープンデータという思想<br>・コレクション形成・図書館史<br>・デジタル人文学<br><br>初出一覧<br><br>索引<br><br>デジタル日本学なるもの―後書きに代えて<br>
https://bookmeter.com/books/9809669,415209558X,世界を破綻させた経済学者たち : 許されざる七つの大罪,"Madrick,JeffreyG 池村,千秋,1971-",早川書房,201508,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB19401416,,
https://bookmeter.com/books/18606029,4866808136,あなたを陰謀論者にする言葉,"雨宮,純",フォレスト出版,202110,No,No,,,,
https://bookmeter.com/books/13875296,4862464505,AlphaZero深層学習・強化学習・探索 人工知能プログラミング実践入門,"布留川,英一,1975-",ボーンデジタル,201906,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28462987,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28462987,,
https://bookmeter.com/books/19234673,4627856512,Pythonで学ぶ解析表現文法と構文解析 = Parsing Expression Grammar and Syntax Analysis,"倉光,君郎",森北出版,202202,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13001682,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13001682,,
https://bookmeter.com/books/9602672,4535787719,線型代数 = Linear Algebra,"長谷川,浩司,1963-",日本評論社,201503,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4535787719,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18182929,,
https://bookmeter.com/books/11998846,4768704727,入門入門群論 : 代数的構造への第一歩,"石谷,茂,1913-",現代数学社,201706,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB23969653,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB23969653,,
https://bookmeter.com/books/5557084,4635047520,遊歩大全,"Fletcher, Colin, 1922-2007,芦沢, 一洋, 1938-1996,コリン・フレッチャー 著,芦沢一洋 訳",山と溪谷社,"Thu, 10 Jan 2013 23:21:11 +0900",No,No,,,,
https://bookmeter.com/books/6880144,4320110390,計算で身につくトポロジー = Introduction to Topology,"阿原,一志",共立出版,201307,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB13023972,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB13023972,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320110397&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1,
https://bookmeter.com/books/7884045,4535787557,数学ビギナーズマニュアル : これだけは知っておきたい,"佐藤,文広,1949-",日本評論社,201402,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB15032497,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB15032497,,
https://bookmeter.com/books/81830,4563011029,ヴィジュアル複素解析,"Needham,Tristan 今吉,洋一,1947-",培風館,200201,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA55251262,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA55251262,,
https://bookmeter.com/books/19302936,4490210639,迷宮と迷路の文化史,"Matthews,W.H.,1882-1948 和泉,雅人,1951- 宇沢,美子,1958-",東京堂出版,202202,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC12656212,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC12656212,,
https://bookmeter.com/books/12781034,4327452831,文芸翻訳教室,"越前,敏弥,1961-",研究社,201804,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26048036,,,
https://bookmeter.com/books/13485105,4627054513,逆数学 : 定理から公理を「証明」する,"Stillwell,John 田中,一之,1955- 川辺,治之",森北出版,201902,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27733604,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27733604,,
https://bookmeter.com/books/19213277,4560098883,『その他の外国文学』の翻訳者,白水社,白水社,202202,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC12988981,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC12988981,,
https://bookmeter.com/books/19197014,4065267757,みんなのユニバーサル文章術 : 今すぐ役に立つ「最強」の日本語ライティングの世界,"安田,峰俊",講談社 (発売),202201,No,No,,,,
https://bookmeter.com/books/19149532,4065259797,迷走しない!英語論文の書き方 : 秘密は「構造」作りにあり,"Chaubey,Varanya 成田,悠輔 布施,雄士",講談社,202201,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC12475171,,
