isbn_or_asin,book_title,author,publisher,published_date,utokyo_opac
4814400586,Rustの練習帳 : コマンドラインツールの作成を通してRustを学ぶ,"Youens-Clark, Ken,中山, 光樹, 1991-,Ken Youens-Clark 著,中山光樹 訳",[object Object],"Mon, 3 Jun 2024 18:26:09 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD0545973X
4873117437,メタプログラミングRuby,"Perrotta, Paolo,角, 征典,Paolo Perrotta 著,角征典 訳",[object Object],"Thu, 22 Oct 2015 22:57:10 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB19720458
4480075941,ブッダという男 : 初期仏典を読みとく / ちくま新書 ; 1763,"清水, 俊史,清水俊史 著",筑摩書房,"Fri, 19 Jan 2024 00:07:30 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04784713
4588022180,最古の料理 / りぶらりあ選書,"Bottéro, Jean, 1914-,松島, 英子, 1948-,ジャン・ボテロ 著,松島英子 訳",法政大学出版局,"Wed, 13 Jun 2018 07:10:55 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA6470446X
4560028729,悪魔の布 : 縞模様の歴史,"Pastoureau, Michel, 1947-,松村, 剛, 1960-,松村, 恵理, 1962-,ミシェル・パストゥロー 著,松村剛, 松村恵理 訳",白水社,"Sat, 8 Feb 2003 08:59:59 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN09184462
4622087936,測りすぎ : なぜパフォーマンス評価は失敗するのか?,"Muller, Jerry Z., 1954-,松本, 裕,ジェリー・Z・ミュラー [著],松本裕 訳",みすず書房,"Sat, 29 Jun 2019 01:25:42 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28158909
4305708795,SP盤落語レコードがひらく近代日本語研究,"金沢, 裕之, 1952-,矢島, 正浩,金澤裕之, 矢島正浩 編",笠間書院,"Wed, 16 Oct 2019 07:07:50 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28869678
4274227553,凸解析と最適化理論,"田中, 謙輔, 1933-2000,田中謙輔 著",オーム社,"Fri, 15 Oct 2021 19:42:43 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC09853430
4814400411,ルールズ・オブ・プログラミング : より良いコードを書くための21のルール,"Zimmerman, Chris,久富木, 隆一, 1976-,Chris Zimmerman 著,久富木隆一 訳",[object Object],"Sat, 16 Sep 2023 01:05:18 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD03546979
4862761593,フェアトレードのおかしな真実 : 僕は本当に良いビジネスを探す旅に出た,"Woodman, Conor,松本, 裕,コナー・ウッドマン 著,松本裕 訳",英治出版,"Wed, 4 Sep 2013 01:45:36 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB13308032
406527978X,Pythonではじめるベイズ機械学習入門,"森賀, 新,木田, 悠歩,須山, 敦志,森賀新, 木田悠歩, 須山敦志 著",講談社,"Wed, 6 Jul 2022 01:00:15 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14834901
4065337631,Pythonでスラスラわかるベイズ推論「超」入門,"赤石, 雅典,須山, 敦志,赤石雅典 著,須山敦志 監修",講談社,"Wed, 13 Dec 2023 06:27:17 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04699793
4065212707,しっかり学ぶ数理最適化 : モデルからアルゴリズムまで,"梅谷, 俊治,梅谷俊治 著",講談社,"Fri, 4 Dec 2020 22:04:37 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC03460184
4336065772,怪異の表象空間 : メディア・オカルト・サブカルチャー,"一柳, 広孝, 1959-,一柳廣孝 著",国書刊行会,"Fri, 15 May 2020 23:26:42 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB3010595X
4865283838,セミコロン : かくも控えめであまりにもやっかいな句読点,"Watson, Cecelia,萩澤, 大輝, 1992-,倉林, 秀男, 1976-,セシリア・ワトソン 著,萩澤大輝, 倉林秀男 訳",左右社,"Tue, 27 Feb 2024 22:22:10 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD03572367
4297123835,アートで魅せる数学の世界,"岡本, 健太郎, 1990-,岡本健太郎 著",技術評論社,"Fri, 3 Dec 2021 00:02:32 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC1065565X
4062577380,物理数学の直観的方法 : 理工系で学ぶ数学「難所突破」の特効薬 / ブルーバックス ; B-1738,"長沼, 伸一郎, 1961-,長沼伸一郎 著",講談社,"Thu, 6 Oct 2011 18:56:23 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB0677041X
448084323X,当事者は噓をつく,"小松原, 織香, 1982-,小松原織香 著",筑摩書房,"Wed, 9 Mar 2022 18:33:52 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC12468110
4588200313,からくり,立川昭二,,1969,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN00802380
4320114973,測度論からの数理統計学,"綿森, 葉子,田中, 秀和, 統計科学,田中, 潮, 微分幾何学,綿森葉子, 田中秀和, 田中潮 著",共立出版,"Fri, 20 Oct 2023 23:38:05 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04057796
4802613199,統計学入門 : データ分析に必須の知識・考え方 : 仮説検定から統計モデリングまで重要トピックを完全網羅,"阿部, 真人, 1984-,阿部真人 著",ソシム,"Fri, 17 Dec 2021 06:23:40 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11258644
4588200615,結び / ものと人間の文化史 ; 6,"額田, 巌,額田巌 著",法政大学出版局,"Mon, 1 Jan 1900 20:00:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN00927615
4254111371,美しい不等式の世界 : 数学オリンピックの問題を題材として,"Bulajich Manfrino, Radmila,Gómez Ortega, José Antonio,Valdez Delgado, Rogelio,佐藤, 淳郎,Radmila Bulajich Manfrino, José Antonio Gómez Ortega, Rogelio Valdez Delgado [著],佐藤淳郎 訳",朝倉書店,"Thu, 14 Feb 2013 20:36:50 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB11424983
4627097212,確率的シミュレーション,"大久保, 潤,大久保潤 著",森北出版,"Tue, 23 Jan 2024 02:33:07 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05018235
4431712143,解析教程 下,"Hairer, Ernst,Wanner, Gerhard,蟹江, 幸博, 1948-,E.ハイラー, G.ヴァンナー 著,蟹江幸博 訳",シュプリンガー・ジャパン,"Thu, 30 Nov 2006 01:01:01 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA78859114
4431712135,解析教程 上 : 新装版,"Hairer, E. (Ernst),Wanner, G.,蟹江, 幸博,E. ハイラー, G. ヴァンナー著 ; 蟹江幸博訳",シュプリンガー・ジャパン,"Sun, 22 Dec 2024 00:00:10 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA78859114
4492312986,経済学・経営学のための数学,"岡田, 章, 1954-,岡田章 著",東洋経済新報社,"Mon, 17 Dec 2001 18:44:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA53609740
4130230808,歴史学の作法,"池上, 俊一, 1956-,池上俊一 著",東京大学出版会,"Mon, 23 Jan 2023 18:13:55 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC18932378
4791765370,魔術師たちのルネサンス : 錬金術からコスモロジーへ,"沢井, 繁男, 1954-,澤井繁男 著",青土社,"Sat, 10 Apr 2010 00:08:58 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB01613050
4254116063,講座数学の考え方 13,"飯高, 茂, 1942-,川又, 雄二郎, 1952-,森田, 茂之, 1946-,谷島, 賢二, 1948-,飯高茂, 川又雄二郎, 森田茂之, 谷島賢二 編集",朝倉書店,"Fri, 8 May 2015 23:41:23 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18502939
4802612494,データ分析のための数理モデル入門 : 本質をとらえた分析のために,"江崎, 貴裕,江崎貴裕 著",ソシム,"Tue, 7 Jul 2020 20:18:38 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB30526175
4582768717,江戸の読書会 : 会読の思想史 / 平凡社ライブラリー ; 871,"前田, 勉, 1956-,前田勉 著",平凡社,"Fri, 21 Sep 2018 01:34:27 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2679424X
4861007836,ビジュアル・コンプレキシティ : 情報パターンのマッピング,"Lima, Manuel, 1978-,奥, いずみ, 1973-,久保田, 晃弘, 1960-,マニュエル・リマ 著,奥いずみ 訳,久保田晃弘 監修",ビー・エヌ・エヌ新社,"Mon, 14 May 2012 22:31:18 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB08684578
481440042X,ポートスキャナ自作ではじめるペネトレーションテスト : Linux環境で学ぶ攻撃者の思考,"小竹, 泰一,小竹泰一 著",[object Object],"Mon, 16 Oct 2023 23:19:26 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD03912465
4320114450,入門情報幾何 : 統計的モデルをひもとく微分幾何学,"藤岡, 敦,藤岡敦 著",共立出版,"Thu, 20 May 2021 23:49:01 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC07070283
4297136333,大規模言語モデル入門,"山田, 育矢,鈴木, 正敏, ソフトウェアエンジニア,山田, 康輔,李, 凌寒,山田育矢 監修/著,鈴木正敏, 山田康輔, 李凌寒 著",技術評論社,"Wed, 7 Feb 2024 02:52:53 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD03194521
4781911463,応用のための関数解析 : その考え方と技法 / SGC books ; M2,"吉田, 善章, 1958-,吉田善章 著",サイエンス社,"Fri, 20 Oct 2006 01:44:21 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA78762034
4274227332,人工知能が俳句を詠む : AI一茶くんの挑戦,"川村, 秀憲, 1973-,山下, 倫央,横山, 想一郎,川村秀憲, 山下倫央, 横山想一郎 共著",オーム社,"Wed, 7 Feb 2024 02:53:29 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC08482989
4764906635,ベイズ最適化 : 適応的実験計画の基礎と実践,"今村, 秀明,松井, 孝太,今村秀明, 松井孝太 著",近代科学社,"Fri, 15 Sep 2023 18:47:20 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD03544113
4274230104,Optunaによるブラックボックス最適化,"佐野, 正太郎, ソフトウェアエンジニア,秋葉, 拓哉,今村, 秀明,太田, 健,水野, 尚人,柳瀬, 利彦,佐野正太郎, 秋葉拓哉, 今村秀明, 太田健, 水野尚人, 柳瀬利彦 共著",オーム社,"Fri, 17 Mar 2023 00:46:02 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD00752431
4274227782,スモールデータ解析と機械学習,"藤原, 幸一,藤原幸一 著",オーム社,"Tue, 15 Mar 2022 00:27:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC12822785
4480093583,情報理論 / ちくま学芸文庫 ; ア35-1. [Math & science],"甘利, 俊一, 1936-,甘利俊一 著",筑摩書房,"Wed, 15 Jun 2011 19:22:49 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB05323551
4320114981,証明の読み方・考え方 : 数学的思考過程への手引き,"Solow, Daniel,西村, 康一, 1950-,服部, 久美子,Daniel Solow 著,西村康一, 服部久美子 訳",共立出版,"Tue, 12 Dec 2023 23:04:40 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04685915
4759823522,殺人は容易ではない : アガサ・クリスティーの法科学,"Valentine, Carla, 解剖病理技師,久保, 美代子, 翻訳家,カーラ・ヴァレンタイン 著,久保美代子 訳",化学同人,"Mon, 2 Jun 2025 17:30:48 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04950459
400006973X,データ解析のための統計モデリング入門 : 一般化線形モデル・階層ベイズモデル・MCMC / 確率と情報の科学,"久保, 拓弥, 1969-,甘利, 俊一, 1936-,麻生, 英樹, 1958-,伊庭, 幸人, 1959-,久保拓弥 著",岩波書店,"Sat, 17 Nov 2012 00:51:37 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09194745
4320115511,データ解析のための数理統計入門,"久保川, 達也, 1959-,久保川達也 著",共立出版,"Mon, 20 Nov 2023 19:43:30 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04282351
4065245532,新しい電気回路 下,"松澤, 昭,松澤昭 著",講談社,"Wed, 13 Oct 2021 23:13:57 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC09873176
4065232708,新しい電気回路 上,"松澤, 昭 1952-,松澤昭 著",講談社,"Wed, 2 Jun 2021 22:03:02 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC07276573
4535787654,CGは数学でできている : 映像数学の展望,"安生, 健一,安生健一 著",日本評論社,"Thu, 31 Aug 2023 23:20:08 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD03304969
4044007527,神秘学講義 / 角川ソフィア文庫 ; G124-1,"高橋, 巌, 1928-2024,高橋巖 [著]",KADOKAWA,"Mon, 8 Jul 2024 21:42:06 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD01231456
4320114949,計算トポロジー入門,"Edelsbrunner, Herbert,Harer, J. (John), 1952-,荒井, 迅,竹内, 博志,Herbert Edelsbrunner, John L.Harer 著,荒井迅, 竹内博志 訳",共立出版,"Fri, 6 Oct 2023 23:21:42 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD03706306
4790703428,神秘主義を学ぶ人のために,"久野, 昭, 1930-,久野昭 編",世界思想社,"Wed, 22 Feb 1989 09:00:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN02881402
4814400004,Pythonではじめるオープンエンドな進化的アルゴリズム : 発散型の機械学習による多様な解の探索,"岡, 瑞起,齊藤, 拓己, エンジニア,嶋田, 健志,岡瑞起, 齊藤拓己, 嶋田健志 著",[object Object],"Wed, 22 Nov 2023 01:06:38 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04318539
4622090511,儀式をゲーム理論で考える : 協調問題、共通知識とは,"Chwe, Michael Suk-Young, 1965-,安田, 雪, 1963-,マイケル・S-Y.チェ [著],安田雪 訳",みすず書房,"Thu, 7 Jul 2022 01:45:57 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC15202244
4339026026,アルゴリズムの自動微分と応用 / 現代非線形科学シリーズ ; 3,"久保田, 光一, 1960-,伊理, 正夫, 1933-2018,久保田光一, 伊理正夫 共著",コロナ社,"Wed, 5 Sep 2018 07:08:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA36098157
4274230899,ゲーム理論からの社会ネットワーク分析,"藤山, 英樹,藤山英樹 著",オーム社,"Mon, 20 Nov 2023 18:45:24 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04504034
4798140996,その理屈、証明できますか? : 正しく命題にたどり着くための手法と思考の学び方,"Velleman, Daniel J., 1954-,神林, 靖, 1958-,Daniel J.Velleman 著,神林靖 訳",翔泳社,"Sat, 10 Dec 2016 01:49:37 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2259476X
4065332834,中世ヨーロッパの色彩世界 / 講談社学術文庫 ; 2784,"徳井, 淑子, 1949-,徳井淑子 [著]",講談社,"Tue, 10 Oct 2023 20:02:52 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD03740097
4320115007,偏微分方程式の計算数理,"齊藤, 宣一, 1971-,齊藤宣一 著",共立出版,"Mon, 20 Nov 2023 18:42:50 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04524053
4764906007,ストラング:線形代数とデータサイエンス / 世界標準MIT教科書,"Strang, Gilbert,松崎, 公紀,ギルバート・ストラング 著,松崎公紀 訳",近代科学社,"Wed, 17 Nov 2021 01:43:21 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC10710871
4798027979,わかる!電子工作の基本100,"遠藤, 敏夫, 1949-,遠藤敏夫 著",秀和システム,"Thu, 27 Jan 2011 20:34:50 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB04134575
4274231089,"機械学習のための確率過程入門 : 確率微分方程式からベイズモデル,拡散モデルまで","内山, 祐介,内山祐介 著",オーム社,"Tue, 31 Oct 2023 01:41:45 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04065295
4642084355,古記録入門,"高橋, 秀樹, 1964-,高橋秀樹 著",吉川弘文館,"Wed, 13 Mar 2024 22:41:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD0276166X
4791109880,発達障害の精神病理 1,"鈴木, 国文, 1952-,内海, 健, 1955-,清水, 光恵, 1967-,鈴木國文, 内海健, 清水光恵 編著",星和書店,"Tue, 16 Oct 2018 23:53:23 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26903571
4260024086,自閉症スペクトラムの精神病理 : 星をつぐ人たちのために,"内海, 健, 1955-,内海健 著",医学書院,"Tue, 26 Jan 2016 00:49:11 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB20254148
448009489X,『日本文学史序説』補講 / ちくま学芸文庫 ; カ13-5,"加藤, 周一, 1919-2008,加藤周一 著",筑摩書房,"Fri, 16 Nov 2012 00:38:07 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB10128544
4480084886,日本文学史序説 下 / ちくま学芸文庫,"加藤, 周一, 1919-2008,加藤周一 著",筑摩書房,"Sat, 11 Apr 2009 08:59:59 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA41078658
4480084878,日本文学史序説 上 / ちくま学芸文庫,"加藤, 周一, 1919-2008,加藤周一 著",筑摩書房,"Sat, 11 Apr 2009 08:59:59 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA41078658
4320124006,ENIAC : 現代計算技術のフロンティア,"Haigh, Thomas, 1972-,Priestley, Peter Mark,Rope, Crispin,土居, 範久, 1939-,羽田, 昭裕,川辺, 治之,Thomas Haigh, Mark Priestley, Crispin Rope 著,土居範久 監修,羽田昭裕, 川辺治之 訳",共立出版,"Tue, 2 Aug 2016 07:02:02 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB21398369
4002710807,検証ナチスは「良いこと」もしたのか? / 岩波ブックレット ; No.1080,"小野寺, 拓也, 1975-,田野, 大輔, 1970-,小野寺拓也, 田野大輔 著",岩波書店,"Thu, 5 Oct 2023 23:27:37 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD02875057
450246371X,デジタル技術の進展と会計情報,"奥村, 雅史,奥村雅史 編著",[object Object],"Wed, 9 Aug 2023 00:49:05 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD02940217
4102184716,ケプラー予想 : 四百年の難問が解けるまで / 新潮文庫 ; シ-38-12,"Szpiro, George, 1950-,青木, 薫, 1956-,ジョージ・G・スピーロ [著],青木薫 訳",新潮社,"Fri, 31 Jan 2014 00:52:29 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB14436537
4764903881,コンピュータ・ジオメトリ : 計算幾何学:アルゴリズムと応用,"Berg, Mark de,Cheong, Otfried,Kreveld, Marc van,浅野, 哲夫, 1949-,M.ドバーグ, O.チョン, M.ファン・クリベルド, M.オーバマーズ 著,浅野哲夫 訳",近代科学社,"Fri, 26 Mar 2010 00:14:09 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB01245591
4320094700,越境する認知科学 10,"日本認知科学会,高橋, 康介, 1978-,日本認知科学会 編",共立出版,"Wed, 4 Oct 2023 23:48:56 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD03747314
4785322799,理工系学生のための量子力学・統計力学入門,"小鍋, 哲, 1979-,小鍋哲 著",裳華房,"Mon, 28 Aug 2023 19:33:29 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD0328174X
