isbn_or_asin,book_title,author,publisher,published_date,sophia_opac,sophia_mathlib_opac
4562053151,悪魔と悪魔学の事典,"Guiley, Rosemary,金井, 美子,木村, 浩美,白須, 清美, 1969-,ローズマリ・エレン・グィリー 著,金井美子, 木村浩美, 白須清美, 巴妙子, 早川麻百合, 三浦玲子 訳",原書房,"Fri, 3 Nov 2023 19:03:42 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB21257334,
4814400411,ルールズ・オブ・プログラミング : より良いコードを書くための21のルール,"Zimmerman, Chris,久富木, 隆一, 1976-,Chris Zimmerman 著,久富木隆一 訳",[object Object],"Sat, 16 Sep 2023 01:05:18 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03546979,
4862761593,フェアトレードのおかしな真実 : 僕は本当に良いビジネスを探す旅に出た,"Woodman, Conor,松本, 裕,コナー・ウッドマン 著,松本裕 訳",英治出版,"Wed, 4 Sep 2013 01:45:36 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB13308032,
406527978X,Pythonではじめるベイズ機械学習入門,"森賀, 新,木田, 悠歩,須山, 敦志,森賀新, 木田悠歩, 須山敦志 著",講談社,"Wed, 6 Jul 2022 01:00:15 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14834901,
4065337631,Pythonでスラスラわかるベイズ推論「超」入門,"赤石, 雅典,須山, 敦志,赤石雅典 著,須山敦志 監修",講談社,"Wed, 13 Dec 2023 06:27:17 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04699793,
4780607892,線形代数学,"溝畑, 潔,多久和, 英樹,浦部, 治一郎, 1950-,溝畑潔, 多久和英樹, 浦部治一郎, 渡部拓也 共著",学術図書出版社,"Sat, 25 Jan 2020 07:09:53 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29573597,
4065212707,しっかり学ぶ数理最適化 : モデルからアルゴリズムまで,"梅谷, 俊治,梅谷俊治 著",講談社,"Fri, 4 Dec 2020 22:04:37 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC03460184,
4336065772,怪異の表象空間 : メディア・オカルト・サブカルチャー,"一柳, 広孝, 1959-,一柳廣孝 著",国書刊行会,"Fri, 15 May 2020 23:26:42 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB3010595X,
4865283838,セミコロン : かくも控えめであまりにもやっかいな句読点,"Watson, Cecelia,萩澤, 大輝, 1992-,倉林, 秀男, 1976-,セシリア・ワトソン 著,萩澤大輝, 倉林秀男 訳",左右社,"Tue, 27 Feb 2024 22:22:10 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03572367,
4768705251,アントンのやさしい線型代数,"Anton, Howard,山下, 純一, 1948-,H.アントン 著,山下純一 訳",現代数学社,"Mon, 10 Feb 2020 18:58:14 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29664546,
4297123835,アートで魅せる数学の世界,"岡本, 健太郎, 1990-,岡本健太郎 著",技術評論社,"Fri, 3 Dec 2021 00:02:32 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1065565X,
4062577380,物理数学の直観的方法 : 理工系で学ぶ数学「難所突破」の特効薬 / ブルーバックス ; B-1738,"長沼, 伸一郎, 1961-,長沼伸一郎 著",講談社,"Thu, 6 Oct 2011 18:56:23 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB0677041X,
448084323X,当事者は噓をつく,"小松原, 織香, 1982-,小松原織香 著",筑摩書房,"Wed, 9 Mar 2022 18:33:52 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC12468110,
4588200313,からくり,立川昭二,,1969,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00802380,
4320114973,測度論からの数理統計学,"綿森, 葉子,田中, 秀和, 統計科学,田中, 潮, 微分幾何学,綿森葉子, 田中秀和, 田中潮 著",共立出版,"Fri, 20 Oct 2023 23:38:05 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04057796,
4802613199,統計学入門 : データ分析に必須の知識・考え方 : 仮説検定から統計モデリングまで重要トピックを完全網羅,"阿部, 真人, 1984-,阿部真人 著",ソシム,"Fri, 17 Dec 2021 06:23:40 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11258644,
4874249582,言語教育における多読,"Nation, I. S. P,Waring, Rob,田畑サンドーム, 光恵,坂野, 永理,坂井, 美恵子, 外国語教育,渡部, 倫子,池田, 庸子,松下, 達彦, 応用言語学,I.S.P. Nation, Rob Waring 著,Mitsue Tabata-Sandom 監訳,坂野永理, 坂井美恵子, 渡部倫子, 池田庸子, 松下達彦 訳",くろしお出版,"Wed, 29 Nov 2023 20:03:32 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4874249582,
4588200615,結び / ものと人間の文化史 ; 6,"額田, 巌,額田巌 著",法政大学出版局,"Mon, 1 Jan 1900 20:00:00 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00927615,
4254111371,美しい不等式の世界 : 数学オリンピックの問題を題材として,"Bulajich Manfrino, Radmila,Gómez Ortega, José Antonio,Valdez Delgado, Rogelio,佐藤, 淳郎,Radmila Bulajich Manfrino, José Antonio Gómez Ortega, Rogelio Valdez Delgado [著],佐藤淳郎 訳",朝倉書店,"Thu, 14 Feb 2013 20:36:50 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB11424983,
4627097212,確率的シミュレーション,"大久保, 潤,大久保潤 著",森北出版,"Tue, 23 Jan 2024 02:33:07 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05018235,
4431712143,解析教程 下,"Hairer, Ernst,Wanner, Gerhard,蟹江, 幸博, 1948-,E.ハイラー, G.ヴァンナー 著,蟹江幸博 訳",シュプリンガー・ジャパン,"Thu, 30 Nov 2006 01:01:01 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA78859114,
4431712135,解析教程 上 : 新装版,"Hairer, E. (Ernst),Wanner, G.,蟹江, 幸博,E. ハイラー, G. ヴァンナー著 ; 蟹江幸博訳",シュプリンガー・ジャパン,"Sun, 22 Dec 2024 00:00:10 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA78859114,
4492312986,経済学・経営学のための数学,"岡田, 章, 1954-,岡田章 著",東洋経済新報社,"Mon, 17 Dec 2001 18:44:00 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA53609740,
4130230808,歴史学の作法,"池上, 俊一, 1956-,池上俊一 著",東京大学出版会,"Mon, 23 Jan 2023 18:13:55 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC18932378,
4791765370,魔術師たちのルネサンス : 錬金術からコスモロジーへ,"沢井, 繁男, 1954-,澤井繁男 著",青土社,"Sat, 10 Apr 2010 00:08:58 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB01613050,
4254116063,講座数学の考え方 13,"飯高, 茂, 1942-,川又, 雄二郎, 1952-,森田, 茂之, 1946-,谷島, 賢二, 1948-,飯高茂, 川又雄二郎, 森田茂之, 谷島賢二 編集",朝倉書店,"Fri, 8 May 2015 23:41:23 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18502939,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784254116069&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4802612494,データ分析のための数理モデル入門 : 本質をとらえた分析のために,"江崎, 貴裕,江崎貴裕 著",ソシム,"Tue, 7 Jul 2020 20:18:38 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB30526175,
4582768717,江戸の読書会 : 会読の思想史 / 平凡社ライブラリー ; 871,"前田, 勉, 1956-,前田勉 著",平凡社,"Fri, 21 Sep 2018 01:34:27 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2679424X,
4861007836,ビジュアル・コンプレキシティ : 情報パターンのマッピング,"Lima, Manuel, 1978-,奥, いずみ, 1973-,久保田, 晃弘, 1960-,マニュエル・リマ 著,奥いずみ 訳,久保田晃弘 監修",ビー・エヌ・エヌ新社,"Mon, 14 May 2012 22:31:18 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB08684578,
481440042X,ポートスキャナ自作ではじめるペネトレーションテスト : Linux環境で学ぶ攻撃者の思考,"小竹, 泰一,小竹泰一 著",[object Object],"Mon, 16 Oct 2023 23:19:26 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03912465,
4320114450,入門情報幾何 : 統計的モデルをひもとく微分幾何学,"藤岡, 敦,藤岡敦 著",共立出版,"Thu, 20 May 2021 23:49:01 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC07070283,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320114456&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4297136333,大規模言語モデル入門,"山田, 育矢,鈴木, 正敏, ソフトウェアエンジニア,山田, 康輔,李, 凌寒,山田育矢 監修/著,鈴木正敏, 山田康輔, 李凌寒 著",技術評論社,"Wed, 7 Feb 2024 02:52:53 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03194521,
4781911463,応用のための関数解析 : その考え方と技法 / SGC books ; M2,"吉田, 善章, 1958-,吉田善章 著",サイエンス社,"Fri, 20 Oct 2006 01:44:21 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA78762034,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784781911465&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4274227332,人工知能が俳句を詠む : AI一茶くんの挑戦,"川村, 秀憲, 1973-,山下, 倫央,横山, 想一郎,川村秀憲, 山下倫央, 横山想一郎 共著",オーム社,"Wed, 7 Feb 2024 02:53:29 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC08482989,
4274229629,仕事ですぐに使える!DaVinci Resolveによる動画編集,"小寺, 信良, 1963-,小寺信良 著",オーム社,"Tue, 6 Dec 2022 22:17:24 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC18312544,
4764906635,ベイズ最適化 : 適応的実験計画の基礎と実践,"今村, 秀明,松井, 孝太,今村秀明, 松井孝太 著",近代科学社,"Fri, 15 Sep 2023 18:47:20 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03544113,
4274230104,Optunaによるブラックボックス最適化,"佐野, 正太郎, ソフトウェアエンジニア,秋葉, 拓哉,今村, 秀明,太田, 健,水野, 尚人,柳瀬, 利彦,佐野正太郎, 秋葉拓哉, 今村秀明, 太田健, 水野尚人, 柳瀬利彦 共著",オーム社,"Fri, 17 Mar 2023 00:46:02 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00752431,
4274227782,スモールデータ解析と機械学習,"藤原, 幸一,藤原幸一 著",オーム社,"Tue, 15 Mar 2022 00:27:00 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC12822785,
4480093583,情報理論 / ちくま学芸文庫 ; ア35-1. [Math & science],"甘利, 俊一, 1936-,甘利俊一 著",筑摩書房,"Wed, 15 Jun 2011 19:22:49 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB05323551,
4320114981,証明の読み方・考え方 : 数学的思考過程への手引き,"Solow, Daniel,西村, 康一, 1950-,服部, 久美子,Daniel Solow 著,西村康一, 服部久美子 訳",共立出版,"Tue, 12 Dec 2023 23:04:40 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04685915,
4759823522,殺人は容易ではない : アガサ・クリスティーの法科学,"Valentine, Carla, 解剖病理技師,久保, 美代子, 翻訳家,カーラ・ヴァレンタイン 著,久保美代子 訳",化学同人,"Mon, 2 Jun 2025 17:30:48 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04950459,
400006973X,データ解析のための統計モデリング入門 : 一般化線形モデル・階層ベイズモデル・MCMC / 確率と情報の科学,"久保, 拓弥, 1969-,甘利, 俊一, 1936-,麻生, 英樹, 1958-,伊庭, 幸人, 1959-,久保拓弥 著",岩波書店,"Sat, 17 Nov 2012 00:51:37 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB09194745,
4320115511,データ解析のための数理統計入門,"久保川, 達也, 1959-,久保川達也 著",共立出版,"Mon, 20 Nov 2023 19:43:30 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04282351,
4065245532,新しい電気回路 下,"松澤, 昭,松澤昭 著",講談社,"Wed, 13 Oct 2021 23:13:57 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4065245532,
4065232708,新しい電気回路 上,"松澤, 昭 1952-,松澤昭 著",講談社,"Wed, 2 Jun 2021 22:03:02 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4065232708,
4535787654,CGは数学でできている : 映像数学の展望,"安生, 健一,安生健一 著",日本評論社,"Thu, 31 Aug 2023 23:20:08 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03304969,
4320114949,計算トポロジー入門,"Edelsbrunner, Herbert,Harer, J. (John), 1952-,荒井, 迅,竹内, 博志,Herbert Edelsbrunner, John L.Harer 著,荒井迅, 竹内博志 訳",共立出版,"Fri, 6 Oct 2023 23:21:42 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03706306,
4790703428,神秘主義を学ぶ人のために,"久野, 昭, 1930-,久野昭 編",世界思想社,"Wed, 22 Feb 1989 09:00:00 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN02881402,
4814400004,Pythonではじめるオープンエンドな進化的アルゴリズム : 発散型の機械学習による多様な解の探索,"岡, 瑞起,齊藤, 拓己, エンジニア,嶋田, 健志,岡瑞起, 齊藤拓己, 嶋田健志 著",[object Object],"Wed, 22 Nov 2023 01:06:38 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04318539,
4622090511,儀式をゲーム理論で考える : 協調問題、共通知識とは,"Chwe, Michael Suk-Young, 1965-,安田, 雪, 1963-,マイケル・S-Y.チェ [著],安田雪 訳",みすず書房,"Thu, 7 Jul 2022 01:45:57 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC15202244,
4339026026,アルゴリズムの自動微分と応用 / 現代非線形科学シリーズ ; 3,"久保田, 光一, 1960-,伊理, 正夫, 1933-2018,久保田光一, 伊理正夫 共著",コロナ社,"Wed, 5 Sep 2018 07:08:00 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA36098157,
4041083265,ゴーストリイ・フォークロア : 17世紀～20世紀初頭の英国怪異譚,"南条, 竹則, 1958-,南條竹則 著",KADOKAWA,"Wed, 19 Feb 2020 01:22:05 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2960018X,
4274230899,ゲーム理論からの社会ネットワーク分析,"藤山, 英樹,藤山英樹 著",オーム社,"Mon, 20 Nov 2023 18:45:24 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04504034,
4798140996,その理屈、証明できますか? : 正しく命題にたどり着くための手法と思考の学び方,"Velleman, Daniel J., 1954-,神林, 靖, 1958-,Daniel J.Velleman 著,神林靖 訳",翔泳社,"Sat, 10 Dec 2016 01:49:37 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2259476X,
4320115007,偏微分方程式の計算数理,"齊藤, 宣一, 1971-,齊藤宣一 著",共立出版,"Mon, 20 Nov 2023 18:42:50 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04524053,
4764906007,ストラング:線形代数とデータサイエンス / 世界標準MIT教科書,"Strang, Gilbert,松崎, 公紀,ギルバート・ストラング 著,松崎公紀 訳",近代科学社,"Wed, 17 Nov 2021 01:43:21 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC10710871,
4274231089,"機械学習のための確率過程入門 : 確率微分方程式からベイズモデル,拡散モデルまで","内山, 祐介,内山祐介 著",オーム社,"Tue, 31 Oct 2023 01:41:45 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04065295,
4642084355,古記録入門,"高橋, 秀樹, 1964-,高橋秀樹 著",吉川弘文館,"Wed, 13 Mar 2024 22:41:00 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0276166X,
4791109880,発達障害の精神病理 1,"鈴木, 国文, 1952-,内海, 健, 1955-,清水, 光恵, 1967-,鈴木國文, 内海健, 清水光恵 編著",星和書店,"Tue, 16 Oct 2018 23:53:23 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4791109880,
4791111168,発達障害の精神病理 4,"内海, 健, 1955-,兼本, 浩祐, 1957-",星和書店,"Tue, 18 Jul 2023 21:58:23 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4791111168,
4260024086,自閉症スペクトラムの精神病理 : 星をつぐ人たちのために,"内海, 健, 1955-,内海健 著",医学書院,"Tue, 26 Jan 2016 00:49:11 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB20254148,
448009489X,『日本文学史序説』補講 / ちくま学芸文庫 ; カ13-5,"加藤, 周一, 1919-2008,加藤周一 著",筑摩書房,"Fri, 16 Nov 2012 00:38:07 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB10128544,
4320124006,ENIAC : 現代計算技術のフロンティア,"Haigh, Thomas, 1972-,Priestley, Peter Mark,Rope, Crispin,土居, 範久, 1939-,羽田, 昭裕,川辺, 治之,Thomas Haigh, Mark Priestley, Crispin Rope 著,土居範久 監修,羽田昭裕, 川辺治之 訳",共立出版,"Tue, 2 Aug 2016 07:02:02 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB21398369,
4002710807,検証ナチスは「良いこと」もしたのか? / 岩波ブックレット ; No.1080,"小野寺, 拓也, 1975-,田野, 大輔, 1970-,小野寺拓也, 田野大輔 著",岩波書店,"Thu, 5 Oct 2023 23:27:37 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD02875057,
450246371X,デジタル技術の進展と会計情報,"奥村, 雅史,奥村雅史 編著",[object Object],"Wed, 9 Aug 2023 00:49:05 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD02940217,
4764903881,コンピュータ・ジオメトリ : 計算幾何学:アルゴリズムと応用,"Berg, Mark de,Cheong, Otfried,Kreveld, Marc van,浅野, 哲夫, 1949-,M.ドバーグ, O.チョン, M.ファン・クリベルド, M.オーバマーズ 著,浅野哲夫 訳",近代科学社,"Fri, 26 Mar 2010 00:14:09 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB01245591,
4320094700,越境する認知科学 10,"日本認知科学会,高橋, 康介, 1978-,日本認知科学会 編",共立出版,"Wed, 4 Oct 2023 23:48:56 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03747314,
4785322799,理工系学生のための量子力学・統計力学入門,"小鍋, 哲, 1979-,小鍋哲 著",裳華房,"Mon, 28 Aug 2023 19:33:29 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0328174X,
4815809798,ヨーロッパ中世の想像界,"池上, 俊一, 1956-,池上俊一 著",名古屋大学出版会,"Tue, 17 Jan 2023 02:14:58 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29850110,
4585303022,共振するデジタル人文学とデジタルアーカイブ / デジタルアーカイブ・ベーシックス,"鈴木, 親彦, 1980-,鈴木親彦 責任編集",勉誠社,"Mon, 21 Aug 2023 23:54:14 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03075409,
4873117283,ヘルシープログラマ : プログラミングを楽しく続けるための健康Hack,"Kutner, Joe,玉川, 竜司, 1964-,Joe Kutner 著,玉川竜司 訳",[object Object],"Thu, 17 Sep 2015 22:26:07 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB19178847,
4798918431,企業が求める〈主体性〉とは何か : 教育と労働をつなぐ〈主体性〉言説の分析,"武藤, 浩子,武藤浩子 著",東信堂,"Fri, 9 Jun 2023 23:13:23 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD02131650,
4903966364,ホガースの時代 : 版画で読むイギリス,"中村, 隆, 1961-,中村隆 著",山形大学出版会,"Sat, 13 May 2023 06:29:24 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01853376,
