bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac
https://bookmeter.com/books/3203674,4903342611,整数の分割,G.アンドリュース／著 Ｋ．エリクソン／著 佐藤文広／訳,数学書房,20060531,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA77062795,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA77062795,
https://bookmeter.com/books/21658818,4480512233,ガロアの夢 群論と微分方程式 ク-36-1 (ちくま学芸文庫),久賀道郎／本文,筑摩書房,20231211,No,No,,,
https://bookmeter.com/books/15380974,4087211169,著作権とは何か : 文化と創造のゆくえ 1016 (集英社新書),"福井,健策,1965-",集英社,202003,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29891774,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29891774,
https://bookmeter.com/books/285116,4635140075,感謝されない医者 : ある凍傷Dr.のモノローグ,"金田,正樹,1946-2019",山と溪谷社,200703,No,No,,,
https://bookmeter.com/books/21406733,4320125673,データ分析失敗事例集 = Data Analytics Nightmare : 失敗から学び、成功を手にする,"尾花山,和哉 ホクソエム",共立出版,202308,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03280226,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD03280226,
https://bookmeter.com/books/16976308,4535559961,医療の経済学 = Health Economics : 経済学の視点で日本の医療政策を考える,"河口,洋行",日本評論社,202012,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC04610566,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC04610566,
https://bookmeter.com/books/21765211,4798069744,ストレンジコード : 難解プログラミング言語を巡る不思議な旅,"Kneusel,RonaldT 水野,貴明,1973- 竹迫,良範,1977-",秀和システム,202402,No,No,,,
https://bookmeter.com/books/14263631,4320113845,実解析の助け舟 : 証明の理解に必要なすべてのツール,"Grinberg,Raffi,1990- 蟹江,幸博,1948-",共立出版,201909,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28977240,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28977240,
https://bookmeter.com/books/395645,4062576201,高校数学でわかるボルツマンの原理 : 熱力学と統計力学を理解しよう B-1620 (ブルーバックス),"竹内,淳,1960-",講談社,200811,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA8792734X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA8792734X,
https://bookmeter.com/books/556067,4062575450,高校数学でわかる半導体の原理 : 電子の動きを知って理解しよう B-1545 (ブルーバックス),"竹内,淳,1960-",講談社,200703,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA81239209,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA81239209,
https://bookmeter.com/books/478482,4062574705,高校数学でわかるシュレディンガー方程式 : 量子力学を学びたい人、ほんとうに理解したい人へ (ブルーバックス),"竹内,淳,1960-",講談社,200503,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA71291064,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA71291064,
https://bookmeter.com/books/21693778,4621309048,アルゴリズム設計マニュアル. 下,"Skiena,StevenS 平田,富夫,1949-",丸善出版,202401,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4621309048,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05484690,
https://bookmeter.com/books/21693779,462130903X,アルゴリズム設計マニュアル. 上,"Skiena,StevenS 平田,富夫,1949-",丸善出版,202401,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=462130903X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05484635,
https://bookmeter.com/books/20714000,4908686165,プログラマーのためのCPU入門 : CPUは如何にしてソフトウェアを高速に実行するか,TakenobuTani,ラムダノート,202301,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD0052128X,
https://bookmeter.com/books/21551237,4339013730,"可視化と科学・文化・社会 = Visualization for Science,Digital Humanities,and Sociology 3 (メディアテクノロジーシリーズ)","竹島,由里子 伊藤,貴之 宮地,英生 田中,覚",コロナ社,202310,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04191303,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04191303,
https://bookmeter.com/books/21731202,4339013749,ゲームグラフィックス表現技法 = Creative Techniques for Game Graphics 4 (メディアテクノロジーシリーズ),"金久保,哲也",コロナ社,202402,No,No,,,
https://bookmeter.com/books/35797,4492313702,現代マクロ経済学講義 : 動学的一般均衡モデル入門,"加藤,涼",東洋経済新報社,200701,No,No,,,
https://bookmeter.com/books/18613228,4313180656,公務員の議会答弁言いかえフレーズ,"森下,寿",学陽書房,202110,No,No,,,
https://bookmeter.com/books/9336824,4627852614,"超高速グラフ列挙アルゴリズム : 〈フカシギの数え方〉が拓く,組合せ問題への新アプローチ","湊,真一 科学技術振興機構",森北出版,201504,No,No,,,
https://bookmeter.com/books/21696911,4478113408,Science Fictionsあなたが知らない科学の真実,"Ritchie,Stuart(StuartJ.) 矢羽野,薫,1969-",ダイヤモンド社,202401,No,No,,,
https://bookmeter.com/books/14669090,4274224473,マスタリングTCP/IP 入門編,"井上,直也,1974- 村山,公保,1967- 竹下,降史,1965-",オーム社,201911,No,No,,,
https://bookmeter.com/books/6741474,4782706863,大学の化学への招待,"井上,亨,1947- 川田,知,1960- 栗原,寬人,1933-",三共出版,201303,No,No,,,
https://bookmeter.com/books/21742500,4585390340,今昔物語集の怪異を読む : 巻第二十七「霊鬼」,"森,正人,1948-",勉誠社,202312,No,No,,,
https://bookmeter.com/books/21684074,4589043041,無作為抽出ウェブ調査の挑戦,"杉野,勇 平沢,和司,1962-",法律文化社,202401,No,No,,,
https://bookmeter.com/books/21607897,4863544332,改訂新版 インフラエンジニアの教科書,佐野裕／著,シーアンドアール研究所,20231114,No,No,,,
https://bookmeter.com/books/57279,4480857745,王を殺した豚王が愛した象 : 歴史に名高い動物たち,"Pastoureau, Michel, 1947-,松村, 恵理, 1962-,松村, 剛, 1960-,ミシェル・パストゥロー 著,松村恵理, 松村剛 訳",筑摩書房,"Mon, 7 Jul 2003 20:02:08 +0900",No,No,,,
https://bookmeter.com/books/12792026,4560096392,ヨーロッパ中世象徴史,"Pastoureau,Michel,1947- 篠田,勝英,1948-",白水社,201805,No,No,,,
https://bookmeter.com/books/5220455,4621061453,統計のための行列代数 1 上,,丸善出版,201201,No,No,,,
https://bookmeter.com/books/5220509,4621061526,統計のための行列代数 2 下,,丸善出版,201201,No,No,,,
https://bookmeter.com/books/116544,4431727388,統計のための行列代数 下,"Harville, David A,伊理, 正夫, 1933-2018,井上, 玄定,D.A.ハーヴィル 著,伊理正夫 監訳,井上玄定 訳",シュプリンガー・ジャパン,"Fri, 17 Aug 2018 07:06:38 +0900",Yes,No,,,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784431727385&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/116543,443172737X,統計のための行列代数 上,"Harville,DavidA 伊理,正夫,1933-2018 井上,玄定",シュプリンガー・ジャパン,200706,Yes,No,,,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784431727378&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/595592,4431709398,楽器の物理学,"Fletcher,NevilleHorner Rossing,ThomasD,1929- ほか",シュプリンガー・フェアラーク東京,200210,No,No,,,
https://bookmeter.com/books/63459,4560026386,ヨーロッパ中世象徴史,"Pastoureau,Michel,1947- 篠田,勝英,1948-",白水社,200810,No,No,,,
https://bookmeter.com/books/1944043,4901007092,家政婦は見られた! : 土曜ワイド劇場(テレビ朝日系列)家政婦は見た!公式ガイドブック,"柴, 英三郎, 1926-,大沢家政婦研究所,柴英三郎 監修,大沢家政婦研究所 編",音羽出版,"Sat, 20 Mar 2010 08:59:59 +0900",No,No,,,
https://bookmeter.com/books/17999072,4320114558,組合せ論の発見 : 古代から現代へ,"Wilson,RobinJ.,1943- Watkins,JohnJ 高瀬,正仁,1951- ほか",共立出版,202106,No,No,,,
https://bookmeter.com/books/10106364,4785315652,複素関数論の基礎,"山本,直樹,1976-",裳華房,201511,No,No,,,
https://bookmeter.com/books/21697330,432745317X,読解のための上級英文法,,研究社,202312,No,No,,,
https://bookmeter.com/books/16982266,4815604975,図解入門TCP/IP = An Illustrated Introduction to TCP/IP : 仕組み・動作が見てわかる,"みやた,ひろし",SBクリエイティブ,202012,No,No,,,
https://bookmeter.com/books/21659581,4815618593,体験しながら学ぶネットワーク技術入門,"みやた,ひろし",SBクリエイティブ,202401,No,No,,,
https://bookmeter.com/books/21551226,4130606077,光の物理　新装版,小林浩一／著,東京大学出版会,20231102,No,No,,,
https://bookmeter.com/books/21715520,4627083416,代数学入門 = Introduction to Algebra : 群・環・体の基礎とガロワ理論,"永井,保成",森北出版,202401,Yes,No,,,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784627083417&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/15445224,484437849X,はじめて学ぶバイナリ解析 : 不正なコードからコンピュータを守るサイバーセキュリティ技術 / Next Publishing. OnDeck Books,"小林, 佐保,岡田, 怜士,浅部, 佑,満永, 拓邦,小林佐保, 岡田怜士, 浅部佑, 満永拓邦 著",[object Object],"Fri, 16 Oct 2020 04:54:12 +0900",No,No,,,
https://bookmeter.com/books/624035,4594062539,マンガけもの道 : まんだらけ中野店副店長の珍作発掘探訪,"岩井, 道,岩井道 著",扶桑社,"Wed, 13 Oct 2010 00:10:12 +0900",No,No,,,
https://bookmeter.com/books/10118682,4785322497,マクスウェル方程式から始める電磁気学,"小宮山,進,1947- 竹川,敦",裳華房,201511,No,No,,,
https://bookmeter.com/books/3340240,4759814752,コンピュータ・シミュレーションの基礎 : 分子のミクロな性質を解明するために,"岡崎,進,1954- 吉井,範行",化学同人,201107,No,No,,,
https://bookmeter.com/books/17531889,1786347849,Science Research Writing For Native and Non-native Speakers of English,Hilary Glasman-Deal,World Scientific,2020,No,No,,,
https://bookmeter.com/books/21727057,4320115589,組合せゲーム理論の世界 = The World of Combinatorial Game Theory : 数学で解き明かす必勝法,"安福,智明 坂井,公,1953- 末續,鴻輝",共立出版,202402,No,No,,,
https://bookmeter.com/books/11248604,4873117852,アルゴリズムクイックリファレンス,"Heineman,GeorgeT Pollice,Gary Selkow,Stanley ほか",オーム社,201612,No,No,,,
https://bookmeter.com/books/1634876,184816310X,Science Research Writing for Non-native Speakers of English,Hilary Glasman-Deal,World Scientific,2010,No,No,,,
https://bookmeter.com/books/2233417,4469244082,これでいいのか大学入試英語 下,"Watkins,Gareth",大修館書店,199710,No,No,,,
https://bookmeter.com/books/2162176,4469244074,これでいいのか大学入試英語 上,"Watkins,Gareth",大修館書店,199710,No,No,,,
https://bookmeter.com/books/21641987,4867930083,痛風の文化史,ロイ・ポーター／著 G・S・ルソー／著 石塚久郎／監修・編集 青柳伸子／翻訳,作品社,20231207,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4867930083,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05039053,
https://bookmeter.com/books/20151635,4309419267,屋根裏に誰かいるんですよ。 : 都市伝説の精神病理 か17-4 (河出文庫),"春日,武彦,1951-",河出書房新社,202210,No,No,,,
https://bookmeter.com/books/19580353,4910612025,線形代数から始める多変量解析 : 直交射影と固有値分解によるデータの分解,"高橋,敬子,1952-",プレアデス出版,202205,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14613505,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14613505,
https://bookmeter.com/books/21274432,4535540500,次世代の実証経済学 = Next Generation of Empirical Research in Economics,"大塚,啓二郎,1948- 黒崎,卓,1964- 澤田,康幸,1967- 園部,哲史,1960-",日本評論社,202306,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD02804285,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD02804285,
https://bookmeter.com/books/12680129,4044003505,カクレキリシタン : 現代に生きる民俗信仰 [J123-1] ([角川ソフィア文庫]),"宮崎,賢太郎,1950-",KADOKAWA,201802,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25615301,,
https://bookmeter.com/books/19298089,4295013498,スーパーユーザーなら知っておくべきLINUXシステムの仕組み,"Ward,Brian,1972- 柴田,芳樹,1959-",インプレス,202203,No,No,,,
https://bookmeter.com/books/20502494,4535559996,大学生のための経済学の実証分析,"千田,亮吉,1955- 加藤,久和,1958- 本田,圭市郎 萩原,里紗",日本評論社,202302,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00530236,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD00530236,
https://bookmeter.com/books/475006,4094083359,実録死体農場 / 小学館文庫,"Bass, William M,Jefferson, Jon,相原, 真理子, 1947-2010,ビル・バス, ジョン・ジェファーソン 著,相原真理子 訳",小学館,"Thu, 24 Jan 2013 07:02:29 +0900",No,No,,,
https://bookmeter.com/books/17236822,4065164044,データ分析のためのデータ可視化入門 (実践Data Scienceシリーズ),"Healy,KieranJoseph,1973- 瓜生,真也,1989- 江口,哲史 ほか",講談社,202101,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05081336,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC05081336,
https://bookmeter.com/books/1595166,4766414896,現代語訳　特命全権大使米欧回覧実記（普及版） 第4巻　ヨーロッパ大陸編　中,久米邦武／企画 水澤周／翻訳 米欧亜回覧の会／イラスト,慶應義塾大学出版会,20080601,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA86186722,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA86186722,
https://bookmeter.com/books/1167916,476641490X,現代語訳　特命全権大使米欧回覧実記（普及版） 第５巻　ヨーロッパ大陸編　下　附 帰航日程,久米邦武／企画 水澤周／翻訳 米欧亜回覧の会／イラスト,慶應義塾大学出版会,20080601,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA86186722,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA86186722,
https://bookmeter.com/books/917965,4766414888,現代語訳　特命全権大使米欧回覧実記（普及版） 第3巻　ヨーロッパ大陸編　上,久米邦武／企画 水澤周／翻訳 米欧亜回覧の会／イラスト,慶應義塾大学出版会,20080601,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA86186722,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA86186722,
https://bookmeter.com/books/282315,476641487X,現代語訳　特命全権大使米欧回覧実記（普及版） 第2巻　イギリス編,久米邦武／企画 水澤周／翻訳 米欧亜回覧の会／イラスト,慶應義塾大学出版会,20080601,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA86186722,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA86186722,
https://bookmeter.com/books/458091,4766414861,現代語訳　特命全権大使米欧回覧実記（普及版） 第1巻　アメリカ編,久米邦武／企画 水澤周／翻訳 米欧亜回覧の会／イラスト,慶應義塾大学出版会,20080601,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA86186722,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA86186722,
https://bookmeter.com/books/9491282,4775313010,図解魔術の歴史 No.048 (F FILES),"草野,巧,1956-",新紀元社,201503,No,No,,,
https://bookmeter.com/books/21680054,4867660264,予言獣大図鑑,長野栄俊／編著 岩間理紀／著 笹方政紀／著 峰守ひろかず／著,文学通信,20231206,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04773648,
https://bookmeter.com/books/170345,4320122356,メタヒューリスティクスの数理,"久保,幹雄,1963- Pedroso,JoãoPedro",共立出版,200905,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA89986066,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA89986066,
https://bookmeter.com/books/8127826,4627077416,"幾何学と代数系 = Geometric Algebra : ハミルトン,グラスマン,クリフォード","金谷,健一,1947-",森北出版,201407,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16172560,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB16172560,
