bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac
https://bookmeter.com/books/21834340,4087213080,カレー移民の謎 : 日本を制覇する「インネパ」 / 集英社新書 ; 1208. ノンフィクション,"室橋, 裕和, 1974-,室橋裕和 著",集英社,"Wed, 3 Apr 2024 06:20:29 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06080518,,
https://bookmeter.com/books/21815245,4326103353,人工知能の哲学入門,"鈴木, 貴之, 1973-,鈴木貴之 著",勁草書房,"Sat, 16 Mar 2024 00:05:00 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05889579,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05889579,
https://bookmeter.com/books/836816,4254111290,数論〈未解決問題〉の事典,"Guy, Richard K, 1916-,金光, 滋,リチャード・K.ガイ 著,金光滋 訳",朝倉書店,"Thu, 29 May 2025 02:19:50 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB03840982,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB03840982,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784254111293&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/15683103,478060852X,統計学実践ワークブック,日本統計学会 編,学術図書出版社,"Fri, 10 Jul 2020 23:53:17 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=478060852X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB30704615,
https://bookmeter.com/books/199300,4003117530,酒道楽 / 岩波文庫,"村井, 弦斎, 1863-1927,村井弦斎 作",岩波書店,"Fri, 23 Feb 2007 00:53:42 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA79707836,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA79707836,
https://bookmeter.com/books/21793923,4562074043,読めない人が「読む」世界 : 読むことの多様性,"Rubery, Matthew,片桐, 晶,マシュー・ルベリー 著,片桐晶 訳",原書房,"Wed, 23 Oct 2024 00:34:27 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05975025,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05975025,
https://bookmeter.com/books/9017036,4005007929,キリスト教入門 / 岩波ジュニア新書 ; 792,"山我, 哲雄, 1951-,山我哲雄 著",岩波書店,"Mon, 6 Jun 2022 20:55:12 +0900",No,No,,,
https://bookmeter.com/books/21788400,4000058428,はじめての統計的因果推論,"林, 岳彦, 1974-,林岳彦 著",岩波書店,"Wed, 3 Apr 2024 18:37:44 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05898241,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05898241,
https://bookmeter.com/books/21882732,4087213129,なぜ働いていると本が読めなくなるのか / 集英社新書 ; 1212,"三宅, 香帆, 1994-,三宅香帆 著",集英社,"Thu, 9 May 2024 00:43:02 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06546920,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06546920,
https://bookmeter.com/books/20610498,4798068853,Blender Python完全ガイド,"ぬっち,ぬっち 著",秀和システム,"Mon, 5 Feb 2024 23:50:49 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05135512,
https://bookmeter.com/books/19985863,4480074996,日本の中絶 / ちくま新書 ; 1677,"塚原, 久美, 1961-,塚原久美 著",筑摩書房,"Fri, 21 Oct 2022 01:15:06 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16256271,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16256271,
https://bookmeter.com/books/15116438,4627614713,実用メカニズム事典 : 機械設計の発想力を鍛える機構101選,"岩本, 太郎,岩本太郎 著",森北出版,"Fri, 3 Nov 2023 20:46:13 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29727395,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29727395,
https://bookmeter.com/books/11079676,4022618655,関西人の正体 / 朝日文庫 ; い45-4,"井上, 章一, 1955-,井上章一 著",朝日新聞出版,"Tue, 26 Jul 2016 01:19:24 +0900",No,No,,,
https://bookmeter.com/books/21862091,4535540489,データ駆動型回帰分析 : 計量経済学と機械学習の融合,"末石, 直也, 1979-,末石直也 著",日本評論社,"Wed, 29 May 2024 19:05:14 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06593647,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06593647,
https://bookmeter.com/books/21849623,4254161395,Pythonによる気象・気候データ解析 2,"神山, 翼, 1988-,神山翼 著",朝倉書店,"Sat, 15 Jun 2024 01:11:01 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06757289,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06757289,
https://bookmeter.com/books/21849511,4254161387,Pythonによる気象・気候データ解析 1,"神山, 翼, 1988-,神山翼 著",朝倉書店,"Sat, 15 Jun 2024 01:11:16 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06757074,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06757074,
https://bookmeter.com/books/14302349,4535788987,楕円積分と楕円関数 : おとぎの国の歩き方,"武部, 尚志,武部尚志 著",日本評論社,"Wed, 6 Nov 2019 00:46:30 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28917012,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28917012,
https://bookmeter.com/books/9672662,4627061714,よくわかるトポロジー,"山本, 修身,山本修身 著",森北出版,"Thu, 14 May 2015 18:43:00 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18534265,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18534265,
https://bookmeter.com/books/477280,4062573962,制御工学の考え方 : 産業革命は「制御」からはじまった / ブルーバックス,"木村, 英紀, 1941-,木村英紀 著",講談社,"Fri, 4 Apr 2003 19:31:46 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA60067160,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA60067160,
https://bookmeter.com/books/21726498,4274231534,Pythonによる制御工学入門,"南, 裕樹, 1982-,南裕樹 著",オーム社,"Fri, 2 Feb 2024 17:59:46 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05301360,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05301360,
https://bookmeter.com/books/20398124,4065301211,はじめての現代制御理論,"佐藤, 和也, 制御工学,下本, 陽一,熊澤, 典良,佐藤和也, 下本陽一, 熊澤典良 著",講談社,"Mon, 26 Dec 2022 20:45:33 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC18846334,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC18846334,
https://bookmeter.com/books/13194800,4065137470,はじめての制御工学,"佐藤, 和也, 制御工学,平元, 和彦,平田, 研二,佐藤和也, 平元和彦, 平田研二 著",講談社,"Wed, 19 Dec 2018 18:52:08 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27287087,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27287087,
https://bookmeter.com/books/14650602,4274224309,実践ロボット制御 : 基礎から動力学まで,"細田, 耕, 1965-,細田耕 著",オーム社,"Wed, 4 Dec 2019 17:58:31 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29197702,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29197702,
https://bookmeter.com/books/9727480,4263731638,マイナーエマージェンシー,"大滝, 純司, 1958-,齊藤, 裕之,Buttaravoli, Philip M., 1945-,Leffler, Stephen M,大滝純司 監訳,齊藤裕之 編集,PHILIP BUTTARAVOLI, STEPHEN M.LEFFLER 著",[object Object],"Tue, 18 Jun 2024 00:57:19 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18444231,
https://bookmeter.com/books/13483501,4065146852,線形性・固有値・テンソル : 〈線形代数〉応用への最短コース,"原, 啓介, 1968-,原啓介 著",講談社,"Sat, 23 Mar 2019 00:55:49 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27796579,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27796579,
https://bookmeter.com/books/3203674,4903342611,整数の分割,"Andrews, George E., 1938-,Eriksson, Kimmo,佐藤, 文広, 1949-,ジョージ・アンドリュース, キムモ・エリクソン 著,佐藤文広 訳",数学書房,"Thu, 29 May 2025 02:19:49 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA77062795,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA77062795,
https://bookmeter.com/books/21658818,4480512233,ガロアの夢 : 群論と微分方程式 / ちくま学芸文庫 ; ク36-1. Math & Science,"久賀, 道郎, 1928-1990,久賀道郎 著",筑摩書房,"Thu, 18 Jan 2024 22:31:16 +0900",No,No,,,
https://bookmeter.com/books/15380974,4087211169,著作権とは何か : 文化と創造のゆくえ / 集英社新書 ; 1016,"福井, 健策, 1965-,福井健策 著",集英社,"Mon, 6 Apr 2020 18:59:51 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29891774,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29891774,
https://bookmeter.com/books/285116,4635140075,感謝されない医者 : ある凍傷Dr.のモノローグ,"金田, 正樹, 1946-2019,金田正樹 著",山と溪谷社,"Tue, 20 Aug 2019 07:07:31 +0900",No,No,,,
https://bookmeter.com/books/21406733,4320125673,データ分析失敗事例集 : 失敗から学び、成功を手にする,"尾花山, 和哉,ホクソエム,尾花山和哉, ホクソエム 編",共立出版,"Wed, 30 Aug 2023 01:07:23 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03280226,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD03280226,
https://bookmeter.com/books/16976308,4535559961,医療の経済学 : 経済学の視点で日本の医療政策を考える,"河口, 洋行,河口洋行 著",日本評論社,"Tue, 9 Feb 2021 22:44:43 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC04610566,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC04610566,
https://bookmeter.com/books/21765211,4798069744,ストレンジコード : 難解プログラミング言語を巡る不思議な旅,"Kneusel, Ronald T,水野, 貴明, 1973-,竹迫, 良範, 1977-,Ronald T.Kneusel 著,水野貴明 訳,竹迫良範 監訳",秀和システム,"Wed, 13 Mar 2024 18:22:15 +0900",No,No,,,
https://bookmeter.com/books/14263631,4320113845,実解析の助け舟 : 証明の理解に必要なすべてのツール,"Grinberg, Raffi, 1990-,蟹江, 幸博, 1948-,Raffi Grinberg 著,蟹江幸博 訳",共立出版,"Tue, 5 Nov 2019 22:02:30 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28977240,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28977240,
https://bookmeter.com/books/395645,4062576201,高校数学でわかるボルツマンの原理 : 熱力学と統計力学を理解しよう / ブルーバックス ; B-1620,"竹内, 淳, 1960-,竹内淳 著",講談社,"Mon, 19 Jan 2009 18:12:29 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA8792734X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA8792734X,
https://bookmeter.com/books/556067,4062575450,高校数学でわかる半導体の原理 : 電子の動きを知って理解しよう / ブルーバックス ; B-1545,"竹内, 淳, 1960-,竹内淳 著",講談社,"Wed, 2 May 2007 01:11:52 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA81239209,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA81239209,
https://bookmeter.com/books/478482,4062574705,高校数学でわかるシュレディンガー方程式 : 量子力学を学びたい人、ほんとうに理解したい人へ / ブルーバックス,"竹内, 淳, 1960-,竹内淳 著",講談社,"Tue, 14 Jun 2022 23:12:34 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA71291064,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA71291064,
https://bookmeter.com/books/21693778,4621309048,アルゴリズム設計マニュアル 下,"Skiena, Steven S,平田, 富夫, 1949-,S.S.スキーナ 著,平田富夫 訳",丸善出版,"Wed, 14 Feb 2024 00:42:13 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4621309048,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05484690,
https://bookmeter.com/books/21693779,462130903X,アルゴリズム設計マニュアル 上,"Skiena, Steven S,平田, 富夫, 1949-,S.S.スキーナ 著,平田富夫 訳",丸善出版,"Wed, 14 Feb 2024 00:41:32 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=462130903X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05484635,
https://bookmeter.com/books/20714000,4908686165,プログラマーのためのCPU入門 : CPUは如何にしてソフトウェアを高速に実行するか,"Takenobu Tani,Takenobu Tani 著",ラムダノート,"Fri, 8 Mar 2024 18:48:48 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD0052128X,
https://bookmeter.com/books/21551237,4339013730,可視化と科学・文化・社会 / メディアテクノロジーシリーズ ; 3,"竹島, 由里子,伊藤, 貴之,宮地, 英生,田中, 覚,竹島由里子 編,伊藤貴之, 宮地英生, 田中覚 共著",コロナ社,"Tue, 7 Nov 2023 22:54:09 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04191303,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04191303,
https://bookmeter.com/books/21731202,4339013749,ゲームグラフィックス表現技法 / メディアテクノロジーシリーズ ; 4,"金久保, 哲也,金久保哲也 著",コロナ社,"Tue, 5 Mar 2024 17:40:41 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05523486,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05523486,
https://bookmeter.com/books/35797,4492313702,現代マクロ経済学講義 : 動学的一般均衡モデル入門,"加藤, 涼,加藤涼 著",東洋経済新報社,"Fri, 16 Feb 2007 23:01:05 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA79826584,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA79826584,
https://bookmeter.com/books/18613228,4313180656,公務員の議会答弁言いかえフレーズ,"森下, 寿,森下寿 著",学陽書房,"Wed, 17 Nov 2021 20:04:01 +0900",No,No,,,
https://bookmeter.com/books/9336824,4627852614,"超高速グラフ列挙アルゴリズム : 〈フカシギの数え方〉が拓く,組合せ問題への新アプローチ","湊, 真一,科学技術振興機構,湊真一 編,ERATO湊離散構造処理系プロジェクト 著",森北出版,"Wed, 3 Jun 2015 01:38:37 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18406210,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18406210,
https://bookmeter.com/books/21696911,4478113408,Science Fictionsあなたが知らない科学の真実,"Ritchie, Stuart (Stuart J.),矢羽野, 薫, 1969-,スチュアート・リッチー 著,矢羽野薫 訳",ダイヤモンド社,"Thu, 22 Feb 2024 18:38:34 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05519988,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05519988,
https://bookmeter.com/books/14669090,4274224473,マスタリングTCP/IP 入門編,"井上, 直也, 1974-,村山, 公保, 1967-,竹下, 降史, 1965-,井上直也, 村山公保, 竹下隆史, 荒井透, 苅田幸雄 共著",オーム社,"Fri, 20 Dec 2019 23:20:18 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29290741,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29290741,
https://bookmeter.com/books/6741474,4782706863,大学の化学への招待,"井上, 亨, 1947-,川田, 知, 1960-,栗原, 寬人, 1933-,井上亨, 川田知, 栗原寬人, 小寺安, 塩路幸生, 脇田久伸 共著",三共出版,"Wed, 1 Nov 2017 07:04:20 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB1254993X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB1254993X,
https://bookmeter.com/books/21742500,4585390340,今昔物語集の怪異を読む : 巻第二十七「霊鬼」,"森, 正人, 1948-,森正人 著",勉誠社,"Sat, 20 Jan 2024 06:31:55 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05140126,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05140126,
https://bookmeter.com/books/21684074,4589043041,無作為抽出ウェブ調査の挑戦,"杉野, 勇,平沢, 和司, 1962-,杉野勇, 平沢和司 編",法律文化社,"Thu, 1 Feb 2024 18:31:09 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0518488X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD0518488X,
https://bookmeter.com/books/21607897,4863544332,インフラエンジニアの教科書,"佐野, 裕, 1973-,佐野裕 著",シーアンドアール研究所,"Sat, 2 Dec 2023 01:31:36 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04616628,,
https://bookmeter.com/books/57279,4480857745,王を殺した豚王が愛した象 : 歴史に名高い動物たち,"Pastoureau, Michel, 1947-,松村, 恵理, 1962-,松村, 剛, 1960-,ミシェル・パストゥロー 著,松村恵理, 松村剛 訳",筑摩書房,"Mon, 7 Jul 2003 20:02:08 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA62111842,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA62111842,
https://bookmeter.com/books/12792026,4560096392,ヨーロッパ中世象徴史,"Pastoureau, Michel, 1947-,篠田, 勝英, 1948-,ミシェル・パストゥロー 著,篠田勝英 訳",白水社,"Mon, 25 Jun 2018 20:15:08 +0900",No,No,,,
https://bookmeter.com/books/5220455,4621061453,統計のための行列代数 上,"Harville, David A.,井上, 玄定,伊理, 正夫,シュプリンガージャパン,D.A.ハーヴィル著 ; 井上玄定訳 ; シュプリンガー・ジャパン編",丸善出版,"Sun, 22 Dec 2024 00:00:10 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09108266,
https://bookmeter.com/books/5220509,4621061526,統計のための行列代数 下,"Harville, David A.,井上, 玄定,伊理, 正夫,シュプリンガージャパン,D.A.ハーヴィル著 ; 井上玄定訳 ; シュプリンガー・ジャパン編",丸善出版,"Sun, 22 Dec 2024 00:00:10 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09108266,
https://bookmeter.com/books/116544,4431727388,統計のための行列代数 下,"Harville, David A,伊理, 正夫, 1933-2018,井上, 玄定,D.A.ハーヴィル 著,伊理正夫 監訳,井上玄定 訳",シュプリンガー・ジャパン,"Fri, 17 Aug 2018 07:06:38 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA82363225,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA82363225,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784431727385&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/116543,443172737X,統計のための行列代数 上,"Harville, David A,伊理, 正夫, 1933-2018,井上, 玄定,D.A.ハーヴィル 著,伊理正夫 監訳,井上玄定 訳",シュプリンガー・ジャパン,"Fri, 17 Aug 2018 07:06:38 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA82363225,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA82363225,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784431727378&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
